2026-06-10 17:02:07 | skills_analyzer | INFO | main | Starting analysis with config: skills_repo=./cache/skills-repo
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: SSH
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: SSH
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: SSH
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 0 Open APIs mapped, 35 mappings failed
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:58 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ascend-command_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ascend-command_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ascend-models-deploy
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:58 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:58 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ascend-models-deploy -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 1 dependencies found
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:58 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ascend-models-deploy_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ascend-models-deploy_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ascend-op-mfu-calculator
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:58 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:58 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ascend-op-mfu-calculator -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 1 dependencies found
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:58 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ascend-op-mfu-calculator_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ascend-op-mfu-calculator_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ascend-profiler-db-explorer
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:58 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:58 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ascend-profiler-db-explorer -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 3 dependencies found
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:58 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ascend-profiler-db-explorer_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ascend-profiler-db-explorer_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ascend-remote-connect
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:58 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:58 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ascend-remote-connect -> SDK (CLI evidence: 0, SDK evidence: 2)
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 11 dependencies found
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: SSH
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: SSH
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: SSH
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: SSH
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: SSH
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: SSH
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: SSH
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 0 Open APIs mapped, 7 mappings failed
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:58 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ascend-remote-connect_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ascend-remote-connect_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ascend-small-model-migrate
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:58 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:58 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ascend-small-model-migrate -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 4 dependencies found
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:58 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ascend-small-model-migrate_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ascend-small-model-migrate_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ascendc-operator-performance-optim
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:58 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:58 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ascendc-operator-performance-optim -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 1 dependencies found
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:58 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ascendc-operator-performance-optim_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ascendc-operator-performance-optim_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-msmodelslim-model-adapt
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:58 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:58 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-msmodelslim-model-adapt -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 7 dependencies found
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:58 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-msmodelslim-model-adapt_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-msmodelslim-model-adapt_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-msmodelslim-model-analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:58 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:58 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-msmodelslim-model-analysis -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 1 dependencies found
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:58 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-msmodelslim-model-analysis_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-msmodelslim-model-analysis_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-msot-msopprof-operator-profiler
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:58 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:58 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-msot-msopprof-operator-profiler -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 1 dependencies found
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:58 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-msot-msopprof-operator-profiler_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-msot-msopprof-operator-profiler_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | main | 
============================================================
2026-06-10 17:03:58 | skills_analyzer | INFO | main | Analysis Summary
2026-06-10 17:03:58 | skills_analyzer | INFO | main | ============================================================
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-obs-bucket-create: impl=KooCLI, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-obs-stats: impl=KooCLI, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-obs-upload: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-obs-website-host: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-storage-query: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-cce-env-assessment: impl=HYBRID, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-sac-new-api: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-sac-yolo: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-iam-query: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-eip-cost-optimizer: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-network-query: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-ces-ecs-monitoring: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-ecs-alert: impl=KooCLI, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-monitoring-query: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-cli-guidance: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-find-skills: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-terraform-generator: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-terraform-installer: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-cce-cluster-management: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-cci-instance-management: impl=HYBRID, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-swr-enterprise-instance: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-swr-image-automation: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-swr-image-governance: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-swr-image-management: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-ucs-cluster-onboarding-manager: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-ucs-policy-governor: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-flexus-l-deploy-jiuwenswarm: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-flexus-l-server-hermes-deployment: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-flexus-l-server-manage: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-flexus-l-server-openclaw-deployment: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-flexus-l-server-ops: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-flexus-l-server-scripts-excute: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-functiongraph-function-create: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-functiongraph-trigger-create: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-computing-query: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-billing-scout: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-business-support-query: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-ges-graph: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-maas-tokens-usage: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-ascend-command: impl=SDK, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-ascend-models-deploy: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
2026-06-10 17:03:58 | skills_analyzer | INFO | main |   huawei-cloud-ascend-op-mfu-calculator: impl=UNKNOWN, status=completed, apis=0, correspondences=0, conclusion=N/A
